fluent-hc/src/test/java/org/apache/http/client/fluent/TestFluentRequest.java,0.5,64,64.0,dead,0.0,2,1314099173,1319649101
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestURIExtractor.java,0.16666666666666666,216,47.5,dead,0.8333333333333334,1,1273695087,1292361486
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestAuthenticationBase.java,0.11904761904761904,400,199.5,dead,0.0,7,1317410175,1352014723
httpclient/src/test/java/org/apache/http/impl/auth/TestSPNegoScheme.java,0.23809523809523808,202,202.0,dead,0.021216407355021217,7,1326976431,1344458113
httpclient/src/test/java/org/apache/http/impl/client/TestAutoRetryHttpClient.java,0.1349702380952381,759,132.0,dead,0.02964426877470356,4,1309352198,1374930997
httpclient/src/test/java/org/apache/http/impl/client/integration/IntegrationTestBase.java,0.19444444444444442,678,87.0,dead,0.04424778761061947,2,1344458113,1403096803
httpclient/src/test/java/org/apache/http/impl/conn/TestAbortHandling.java,0.18605442176870746,307,307.0,dead,0.020939972080037228,14,1317904391,1344458113
httpclient/src/test/java/org/apache/http/impl/conn/TestBasicConnManager.java,0.16666666666666666,389,194.5,dead,0.0,3,1318335043,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/GetConnThread.java,0.3333333333333333,87,87.0,dead,0.0,4,1344458113,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/TestDumbHelpers.java,0.34523809523809523,103,103.0,dead,0.41608876560332864,7,1235925412,1244888016
httpclient/src/test/java/org/apache/http/impl/cookie/TestDefaultCookieSpec.java,0.21388888888888888,269,134.5,dead,0.0,6,1409159254,1432485363
httpclient/src/test/java/org/apache/http/impl/cookie/TestRFC6265CookieSpec.java,0.16666666666666666,253,108.5,arrive,0.0,6,1428745268,1450672243
httpclient/src/test/java/org/apache/http/impl/cookie/TestRFC6265CookieSpecBase.java,0.4166666666666667,112,112.0,dead,0.0,6,1419022782,1428745268
module-client/src/test/java/org/apache/http/client/TestHttpState.java,0.8333333333333334,60,60.0,dead,0.0,3,1179746444,1184966379
module-client/src/test/java/org/apache/http/conn/params/TestParams.java,0.5,70,70.0,dead,0.21428571428571427,2,1202081189,1208182621
module-client/src/test/java/org/apache/http/cookie/TestCookiePathComparator.java,0.21691176470588236,650,62.0,dead,0.13846153846153847,2,1179746444,1235925412
module-client/src/test/java/org/apache/http/cookie/TestCookiePolicy.java,0.14285714285714285,650,148.5,dead,0.0,3,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/auth/TestBasicScheme.java,0.21022727272727273,650,325.0,dead,0.0,4,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/auth/TestDigestScheme.java,0.2444444444444444,650,100.5,dead,0.0,5,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/auth/TestRFC2617Scheme.java,0.3,650,650.0,dead,0.0,4,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/client/TestBasicCredentialsProvider.java,0.1822991822991823,589,195.0,dead,0.0,3,1184966379,1235925412
module-client/src/test/java/org/apache/http/impl/client/TestCookieIdentityComparator.java,0.25,123,123.0,dead,0.0,2,1225283517,1235925412
module-client/src/test/java/org/apache/http/impl/conn/TestProxySelRoutePlanner.java,0.261038961038961,391,195.5,dead,0.06905370843989769,10,1202062488,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestAbstractCookieSpec.java,0.13120490620490619,650,64.5,dead,0.0,5,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieNetscapeDraft.java,0.25796536796536795,650,43.0,dead,0.0,5,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieRFC2109Spec.java,0.1932051282051282,650,34.0,dead,0.0,5,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieRFC2965Spec.java,0.1510989010989011,514,68.0,dead,0.0,5,1191513230,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestNetscapeCookieAttribHandlers.java,0.18154761904761904,650,61.5,dead,0.0,4,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestRFC2109CookieAttribHandlers.java,0.18154761904761904,650,61.5,dead,0.0,4,1179746444,1235925412
module-httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartContentBody.java,0.125,120,60.0,dead,0.0625,4,1225473368,1235925412
module-httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartForm.java,0.11425264550264551,390,78.5,dead,0.032051282051282055,12,1202146044,1235925412
