httpclient/src/test/java/org/apache/http/impl/auth/TestNegotiateScheme.java,0.008547008547008548,617,98.0,dead,0.032414910858995144,9,1273610186,1326976431
httpclient/src/test/java/org/apache/http/impl/client/DummyHttpClient.java,0.05555555555555555,498,61.0,dead,0.0,6,1331830927,1374930997
httpclient/src/test/java/org/apache/http/impl/client/TestClientAuthenticationFallBack.java,0.0,309,154.5,dead,0.0,6,1317685905,1344458113
httpclient/src/test/java/org/apache/http/impl/client/TestClientReauthentication.java,0.0,303,95.0,dead,0.0,6,1318267352,1344458113
httpclient/src/test/java/org/apache/http/impl/client/integration/TestCookie2Support.java,0.044989630467571644,866,82.0,dead,0.037528868360277134,12,1344458113,1419361407
httpclient/src/test/java/org/apache/http/impl/client/integration/TestMalformedServerResponse.java,0.0,300,90.0,arrive,0.0,2,1424684658,1450672239
httpclient/src/test/java/org/apache/http/impl/conn/ConnPoolBench.java,0.025,476,39.0,dead,0.0,8,1312981413,1354109971
httpclient/src/test/java/org/apache/http/impl/conn/TestPoolingConnManager.java,0.07916666666666666,389,194.5,dead,0.0,12,1318335043,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/TestPoolingConnManagerNoServer.java,0.1,389,194.5,dead,0.0,5,1318335043,1352014670
httpclient/src/test/java/org/apache/http/impl/execchain/TestRedirectExec.java,0.03425930953104866,863,36.0,arrive,0.009656237929702589,18,1376048285,1450672243
httpclient/src/test/java/org/apache/http/impl/execchain/TestServiceUnavailableRetryExec.java,0.05873015873015873,863,99.0,arrive,0.0,7,1376061681,1450672243
module-client/src/test/java/org/apache/http/client/protocol/TestCookie2Support.java,0.045664983164983165,511,88.0,dead,0.03522504892367906,10,1191749748,1235925412
module-client/src/test/java/org/apache/http/impl/client/TestRequestWrapper.java,0.0,468,85.5,dead,0.0,2,1195463941,1235925412
module-client/src/test/java/org/apache/http/impl/conn/TestSCMWithServer.java,0.0,282,141.0,dead,0.0,4,1211481720,1235925412
module-client/src/test/java/org/apache/http/mockup/SecureSocketFactoryMockup.java,0.0,623,66.0,dead,0.0,3,1182085694,1235925412
module-client/src/test/java/org/apache/http/mockup/SocketFactoryMockup.java,0.0625,623,147.0,dead,0.0,2,1182085694,1235925412
