httpclient-cache/src/test/java/org/apache/http/impl/client/cache/HttpTestUtils.java,0.04878048780487805,2048,50.0,arrive,0.0439453125,2,1273695087,1450672227
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/SimpleHttpCacheStorage.java,0.0925925925925926,1950,428.5,arrive,0.0,3,1282158943,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestAsynchronousValidationRequest.java,0.07692307692307693,1830,57.0,arrive,0.0,2,1292531387,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheKeyGenerator.java,0.041666666666666664,1832,146.5,arrive,0.0,1,1292361486,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachingExecChain.java,0.016666666666666666,914,37.0,arrive,0.0,4,1371671402,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestHttpCacheJiraNumber1147.java,0.020359848484848484,1458,49.5,arrive,0.03772290809327846,6,1324673831,1450672229
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestEhcacheHttpCacheStorage.java,0.04319403714565005,1947,56.0,arrive,0.018489984591679505,5,1282421981,1450672230
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestEhcacheProtocolRequirements.java,0.06997622312617877,1947,46.0,arrive,0.17609509134932863,7,1282392555,1450672231
httpclient/src/test/java/org/apache/http/client/methods/TestRequestBuilder.java,0.038461538461538464,1165,46.0,arrive,0.2575107296137339,1,1349966212,1450672232
httpclient/src/test/java/org/apache/http/client/protocol/TestRedirects.java,0.053540263808683645,1256,87.0,dead,0.03474232773595831,11,1235925412,1344458113
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestAddCookies.java,0.02442770050323643,1753,77.0,arrive,0.007260281076595965,33,1299185992,1450672232
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestExpectContinue.java,0.05,1117,62.5,arrive,0.2685765443151298,1,1354110306,1450672232
httpclient/src/test/java/org/apache/http/client/protocol/TestResponseProcessCookies.java,0.06227177630686403,1749,54.5,arrive,0.0,9,1299508665,1450672233
httpclient/src/test/java/org/apache/http/client/protocol/TestUriEscapes.java,0.08939393939393939,1256,66.0,dead,0.08359872611464969,2,1235925412,1344458113
httpclient/src/test/java/org/apache/http/client/utils/TestDateUtils.java,0.0,990,217.0,arrive,0.0,1,1365065856,1450672233
httpclient/src/test/java/org/apache/http/client/utils/TestHttpClientUtils.java,0.07335526315789474,1431,50.0,arrive,0.0069881201956673656,6,1326975348,1450672233
httpclient/src/test/java/org/apache/http/client/utils/TestURIUtils.java,0.03975470172161334,2348,43.0,arrive,0.06388415672913117,6,1247779838,1450672233
httpclient/src/test/java/org/apache/http/conn/TestConnectionReuse.java,0.07383027013461797,1343,80.0,dead,0.06105733432613552,15,1235925412,1352042865
