test code name,co-evolution rate,lifetime,commit frequency,status,average bug
fluent-hc/src/test/java/org/apache/http/client/fluent/TestFluentRequest.java,0.3333333333333333,64,2,dead,0.0
httpclient-cache/src/test/java/org/apache/http/client/cache/TestHttpCacheEntry.java,0.2413793103448276,1902,18,arrive,0.015772870662460567
httpclient-cache/src/test/java/org/apache/http/client/cache/TestHttpCacheJiraNumber1147.java,0.0,21,2,dead,0.0
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/DoNotTestProtocolRequirements.java,0.15384615384615385,11,4,dead,41.81818181818181
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCacheEntry.java,0.2857142857142857,11,5,dead,16.363636363636363
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCacheEntryGenerator.java,0.2222222222222222,11,4,dead,13.636363636363635
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCacheEntryUpdater.java,0.25,11,4,dead,20.454545454545453
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCacheInvalidator.java,0.23076923076923078,11,4,dead,15.272727272727272
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCacheableRequestPolicy.java,0.4,11,3,dead,0.0
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCachedHttpResponseGenerator.java,0.2222222222222222,11,4,dead,21.818181818181817
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCachedResponseSuitabilityChecker.java,0.25,11,3,dead,12.272727272727272
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCachingHttpClient.java,0.07547169811320754,11,6,dead,20.454545454545453
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCombinedInputStream.java,0.5,11,3,dead,0.0
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestConditionalRequestBuilder.java,0.25,11,3,dead,10.909090909090908
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestDefaultCacheEntrySerializer.java,0.2222222222222222,11,3,dead,6.363636363636363
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestProtocolDeviations.java,0.15384615384615385,11,4,dead,41.81818181818181
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestProtocolRequirements.java,0.17647058823529413,11,6,dead,35.45454545454545
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestResponseCache.java,0.2222222222222222,11,3,dead,8.863636363636363
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestResponseCachingPolicy.java,0.25,11,3,dead,32.72727272727273
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestSizeLimitedResponseReader.java,0.3333333333333333,11,4,dead,29.999999999999996
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestURIExtractor.java,0.2222222222222222,11,4,dead,14.999999999999998
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/AbstractProtocolTest.java,0.09615384615384616,1949,26,arrive,0.07311441765007697
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/CacheEntry.java,0.2727272727272727,55,8,dead,2.454545454545454
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/DoNotTestProtocolRequirements.java,0.23529411764705882,940,13,dead,0.5744680851063829
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/HttpTestUtils.java,0.09090909090909091,2028,20,arrive,0.07396449704142011
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/SimpleHttpCacheStorage.java,0.0625,1930,5,arrive,0.015544041450777202
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestAsynchronousValidationRequest.java,0.07142857142857142,1810,12,arrive,0.008287292817679558
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestAsynchronousValidator.java,0.027777777777777776,1810,19,arrive,0.008287292817679558
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestBasicHttpCache.java,0.09302325581395349,1930,21,arrive,0.015544041450777202
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheEntry.java,0.17647058823529413,125,13,dead,2.16
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheEntryGenerator.java,0.25,90,5,dead,2.333333333333333
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheEntryUpdater.java,0.14705882352941177,2028,14,arrive,0.14792899408284022
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheInvalidator.java,0.15789473684210525,2028,28,arrive,0.10355029585798817
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheKeyGenerator.java,0.041666666666666664,1812,9,arrive,0.016556291390728478
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheValidityPolicy.java,0.10810810810810811,1957,17,arrive,0.1532958610117527
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachedHttpResponseGenerator.java,0.11428571428571428,2028,14,arrive,0.14792899408284022
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachedResponseSuitabilityChecker.java,0.13513513513513514,2028,17,arrive,0.14792899408284022
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachingExec.java,0.05714285714285714,1087,25,arrive,0.0068997240110395585
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachingExecChain.java,0.125,894,12,arrive,0.0
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachingHttpClient.java,0.1794871794871795,940,51,dead,0.1077127659574468
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCombinedEntity.java,0.125,1936,5,arrive,0.0
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestConditionalRequestBuilder.java,0.046511627906976744,2028,18,arrive,0.07396449704142011
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestDefaultCacheEntrySerializer.java,0.0,62,4,dead,0.0
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestHttpCacheEntrySerializers.java,0.13513513513513514,1927,14,arrive,0.007784120394395433
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestHttpCacheJiraNumber1147.java,0.08620689655172414,1438,17,arrive,0.048678720445062586
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestProtocolDeviations.java,0.08333333333333333,2028,30,arrive,0.1331360946745562
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestProtocolRequirements.java,0.0958904109589041,2028,48,arrive,0.20710059171597633
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestResponseCache.java,0.21052631578947367,186,12,dead,0.4838709677419355
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestStaleWhileRevalidationReleasesConnection.java,0.0,729,8,arrive,0.0
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestURIExtractor.java,0.16666666666666666,216,5,dead,1.25
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestEhcacheHttpCache.java,0.0,6,4,dead,1.6666666666666667
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestEhcacheHttpCacheStorage.java,0.11864406779661017,1927,12,arrive,0.024909185262065387
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestEhcacheProtcolRequirements.java,0.2,37,3,dead,5.0675675675675675
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestEhcacheProtocolRequirements.java,0.05263157894736842,1927,11,arrive,0.29357254058862775
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestProtocolRequirementsWithDeprecatedSerializer.java,0.5,0,2,dead,0.0
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestMemcachedCacheEntryFactoryImpl.java,0.06666666666666667,1413,5,arrive,0.010615711252653927
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestMemcachedCacheEntryImpl.java,0.1111111111111111,1413,7,arrive,0.010615711252653927
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestMemcachedHttpCacheStorage.java,0.109375,1909,16,arrive,0.013750654793085387
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestPrefixKeyHashingScheme.java,0.125,1413,7,arrive,0.0
httpclient-osgi/src/test/java/org/apache/http/osgi/impl/TestPropertiesUtils.java,0.4,957,3,arrive,0.0
httpclient-win/src/test/java/org/apache/http/impl/auth/win/TestWindowsNegotiateScheme.java,0.0,470,8,arrive,0.0
httpclient/src/test/java/org/apache/http/client/async/HttpClientWithFutureTest.java,0.16666666666666666,56,4,dead,0.17857142857142858
httpclient/src/test/java/org/apache/http/client/methods/TestRequestBuilder.java,0.038461538461538464,1145,8,arrive,0.28820960698689957
httpclient/src/test/java/org/apache/http/client/protocol/TestCookie2Support.java,0.04918032786885246,1256,8,dead,0.12473460721868365
httpclient/src/test/java/org/apache/http/client/protocol/TestRedirects.java,0.056338028169014086,1256,14,dead,0.16936884771279678
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestAddCookies.java,0.07926829268292683,1733,20,arrive,0.00839322247285317
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestAuthCache.java,0.09278350515463918,1736,17,arrive,0.009426057813154589
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestAuthenticationBase.java,0.3333333333333333,400,3,dead,0.0
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestClientConnControl.java,0.06896551724137931,1736,8,arrive,0.008640552995391706
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestDefaultHeaders.java,0.18181818181818182,1736,8,arrive,0.0
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestExpectContinue.java,0.05,1097,3,arrive,0.300820419325433
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestProxyAuthentication.java,0.18181818181818182,617,8,dead,0.004862236628849271
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestTargetAuthentication.java,0.42857142857142855,614,6,dead,0.0061074918566775245
httpclient/src/test/java/org/apache/http/client/protocol/TestResponseAuthCache.java,0.2,879,13,dead,0.013651877133105802
httpclient/src/test/java/org/apache/http/client/protocol/TestResponseContentEncoding.java,0.13953488372093023,1736,10,arrive,0.1382488479262673
httpclient/src/test/java/org/apache/http/client/protocol/TestResponseProcessCookies.java,0.11904761904761904,1729,9,arrive,0.0
httpclient/src/test/java/org/apache/http/client/protocol/TestUriEscapes.java,0.06666666666666667,1256,13,dead,0.47770700636942676
httpclient/src/test/java/org/apache/http/client/utils/TestDateUtils.java,0.0,971,3,arrive,0.0
httpclient/src/test/java/org/apache/http/client/utils/TestHttpClientUtils.java,0.11363636363636363,1411,8,arrive,0.014174344436569808
httpclient/src/test/java/org/apache/http/client/utils/TestRequestBuilder.java,0.125,545,1,arrive,0.0
httpclient/src/test/java/org/apache/http/client/utils/TestRfc3492Idn.java,0.15789473684210525,2017,8,dead,0.029747149231531978
httpclient/src/test/java/org/apache/http/client/utils/TestURIUtils.java,0.08928571428571429,2328,29,arrive,0.09664948453608246
httpclient/src/test/java/org/apache/http/conn/TestConnectionAutoRelease.java,0.06976744186046512,1256,9,dead,0.272975432211101
httpclient/src/test/java/org/apache/http/conn/TestConnectionReuse.java,0.09090909090909091,1343,14,dead,0.15040953090096798
httpclient/src/test/java/org/apache/http/conn/TestScheme.java,0.2,1608,11,dead,0.08706467661691542
httpclient/src/test/java/org/apache/http/conn/params/TestRouteParams.java,0.125,1343,4,dead,0.11169024571854058
httpclient/src/test/java/org/apache/http/conn/ssl/TestDefaultHostnameVerifier.java,0.09090909090909091,469,7,arrive,0.19189765458422176
httpclient/src/test/java/org/apache/http/conn/ssl/TestSSLSocketFactory.java,0.1,2465,38,arrive,0.1744421906693712
httpclient/src/test/java/org/apache/http/cookie/TestCookiePathComparator.java,0.15789473684210525,2465,5,arrive,0.2434077079107505
httpclient/src/test/java/org/apache/http/cookie/TestCookiePolicy.java,0.2727272727272727,1621,8,dead,0.0431832202344232
httpclient/src/test/java/org/apache/http/cookie/TestCookiePriorityComparator.java,0.5,346,1,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/auth/TestAuthChallengeParser.java,0.5,157,2,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/auth/TestBasicScheme.java,0.14492753623188406,2465,17,arrive,0.04107505070993915
httpclient/src/test/java/org/apache/http/impl/auth/TestDigestScheme.java,0.11842105263157894,2465,19,arrive,0.04016227180527383
httpclient/src/test/java/org/apache/http/impl/auth/TestHttpAuthenticator.java,0.09615384615384616,971,12,arrive,0.002942474621156393
httpclient/src/test/java/org/apache/http/impl/auth/TestNegotiateScheme.java,0.029411764705882353,617,8,dead,0.1242571582928147
httpclient/src/test/java/org/apache/http/impl/auth/TestNonStandardHttpScheme.java,1.0,18,2,dead,0.0
httpclient/src/test/java/org/apache/http/impl/auth/TestRFC2617Scheme.java,0.2692307692307692,2315,17,dead,0.05831533477321814
httpclient/src/test/java/org/apache/http/impl/auth/TestSPNegoScheme.java,0.14285714285714285,202,2,dead,0.06364922206506364
httpclient/src/test/java/org/apache/http/impl/auth/TestStandardHttpScheme.java,1.0,18,2,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/DummyHttpClient.java,0.21052631578947367,498,6,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/MockConnPoolControl.java,0.3333333333333333,1529,7,arrive,0.01962066710268149
httpclient/src/test/java/org/apache/http/impl/client/TestAIMDBackoffManager.java,0.32142857142857145,1596,9,arrive,0.006265664160401002
httpclient/src/test/java/org/apache/http/impl/client/TestAbortHandling.java,0.0,9,2,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestAbstractHttpClient.java,0.0,15,2,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestAbstractResponseHandler.java,0.0,554,1,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestAuthenticationStrategy.java,0.09448818897637795,1519,15,arrive,0.019749835418038184
httpclient/src/test/java/org/apache/http/impl/client/TestAutoRetryHttpClient.java,0.08823529411764706,759,5,dead,0.05928853754940712
httpclient/src/test/java/org/apache/http/impl/client/TestBasicAuthCache.java,0.04285714285714286,1146,5,arrive,0.0074794315632011965
httpclient/src/test/java/org/apache/http/impl/client/TestBasicCookieStore.java,0.16666666666666666,2103,4,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestBasicCredentialsProvider.java,0.19444444444444445,2465,9,arrive,0.05273833671399594
httpclient/src/test/java/org/apache/http/impl/client/TestBasicResponseHandler.java,0.0,1515,7,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestClientAuthentication.java,0.0625,1227,15,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestClientAuthenticationFallBack.java,0.0,309,3,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestClientReauthentication.java,0.0,303,4,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestCloseableHttpClient.java,0.125,1064,7,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestCompressionDecorator.java,0.0,26,3,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestContentCodings.java,0.1694915254237288,1070,17,dead,0.07242990654205607
httpclient/src/test/java/org/apache/http/impl/client/TestCookieIdentityComparator.java,0.20833333333333334,2465,7,arrive,0.13387423935091278
httpclient/src/test/java/org/apache/http/impl/client/TestDecompressingHttpClient.java,0.0,472,12,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultBackoffStrategy.java,0.14285714285714285,1596,9,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultClientRequestDirector.java,0.05042016806722689,1256,20,dead,0.09679852497485754
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultConnKeepAliveStrategy.java,0.2,2465,6,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultHttpRequestRetryHandler.java,0.08333333333333333,1551,8,arrive,0.030947775628626696
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultRedirectStrategy.java,0.13793103448275862,1330,14,arrive,0.02443609022556391
httpclient/src/test/java/org/apache/http/impl/client/TestDefaultServiceUnavailableRetryStrategy.java,0.5,157,1,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestFutureRequestExecutionService.java,0.0,973,11,arrive,0.012332990750256938
httpclient/src/test/java/org/apache/http/impl/client/TestHttpAuthenticator.java,0.17142857142857143,470,9,dead,0.006382978723404255
httpclient/src/test/java/org/apache/http/impl/client/TestIdleConnectionEvictor.java,0.0,358,1,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestInternalHttpClient.java,0.08450704225352113,1064,10,arrive,0.020676691729323307
httpclient/src/test/java/org/apache/http/impl/client/TestRequestRetryHandler.java,0.10526315789473684,1054,13,dead,0.043531644156713914
httpclient/src/test/java/org/apache/http/impl/client/TestRequestWrapper.java,0.16666666666666666,1256,10,dead,0.16719745222929938
httpclient/src/test/java/org/apache/http/impl/client/TestStatefulConnManagement.java,0.10344827586206896,1256,13,dead,0.13307552320291174
httpclient/src/test/java/org/apache/http/impl/client/builder/TestConnectionReleaseTriggerImpl.java,0.3333333333333333,23,2,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/execchain/TestConnectionHolder.java,0.0,0,2,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/execchain/TestConnectionReleaseTriggerImpl.java,0.5,46,3,dead,0.32608695652173914
httpclient/src/test/java/org/apache/http/impl/client/execchain/TestRequestEntityWrapper.java,0.5,4,2,dead,0.0
httpclient/src/test/java/org/apache/http/impl/client/execchain/TestResponseEntityWrapper.java,0.4,46,4,dead,0.32608695652173914
httpclient/src/test/java/org/apache/http/impl/client/integration/IntegrationTestBase.java,0.1111111111111111,678,4,dead,0.04424778761061947
httpclient/src/test/java/org/apache/http/impl/client/integration/TestAbortHandling.java,0.10559006211180125,1209,20,arrive,0.062034739454094295
httpclient/src/test/java/org/apache/http/impl/client/integration/TestBasicConnectionManager.java,0.1,852,5,arrive,0.008802816901408451
