46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartBasics#46
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartMultipleBuilds#66,81
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartCustomHeaders#106,127,145
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartEntityBuilder#testAddBodyParts#66,67,68,69
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStrict#184,187,191
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStringPartsMultiCharsets#350,353
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormCustomContentType#103,106
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormBrowserCompatibleNonASCIIHeaders#311,315
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormRFC6532#236,239,243
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormBinaryParts#142,146
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStringParts#59,63,66
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartFormHttpEntity#testNonRepeatable#122,124
46|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartFormHttpEntity#testRepeatable#90,91
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartBasics#46
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartMultipleBuilds#66,81
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartCustomHeaders#106,127,145
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartEntityBuilder#testAddBodyParts#66,67,68,69
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStrict#184,187,191
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStringPartsMultiCharsets#350,353
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormCustomContentType#103,106
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormBrowserCompatibleNonASCIIHeaders#311,315
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormRFC6532#236,239,243
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormBinaryParts#142,146
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStringParts#59,63,66
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartFormHttpEntity#testNonRepeatable#122,124
47|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartFormHttpEntity#testRepeatable#90,91
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartBasics#46
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartMultipleBuilds#66,81
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartCustomHeaders#106,127,145
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartEntityBuilder#testAddBodyParts#66,67,68,69
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStrict#184,187,191
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStringPartsMultiCharsets#350,353
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormCustomContentType#103,106
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormBrowserCompatibleNonASCIIHeaders#311,315
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormRFC6532#236,239,243
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormBinaryParts#142,146
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStringParts#59,63,66
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartFormHttpEntity#testNonRepeatable#122,124
48|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartFormHttpEntity#testRepeatable#90,91
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartBasics#46
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartMultipleBuilds#66,81
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartCustomHeaders#106,127,145
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartEntityBuilder#testAddBodyParts#66,67,68,69
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStrict#184,187,191
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStringPartsMultiCharsets#350,353
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormCustomContentType#103,106
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormBrowserCompatibleNonASCIIHeaders#311,315
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormRFC6532#236,239,243
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormBinaryParts#142,146
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartForm#testMultipartFormStringParts#59,63,66
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartFormHttpEntity#testNonRepeatable#122,124
49|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestMultipartFormHttpEntity#testRepeatable#90,91
50|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartBasics#46
50|normal|31|fully covered|org.apache.hc.client5.http.entity.mime.TestFormBodyPartBuilder#testBuildBodyPartMultipleBuilds#66,81
