httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestStaleWhileRevalidationReleasesConnection.java,0.0,729,8,arrive,0.0
httpclient-win/src/test/java/org/apache/http/impl/auth/win/TestWindowsNegotiateScheme.java,0.0,470,8,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/auth/TestNegotiateScheme.java,0.029411764705882353,617,8,dead,0.1242571582928147
httpclient/src/test/java/org/apache/http/impl/client/TestDecompressingHttpClient.java,0.0,472,12,dead,0.0
httpclient/src/test/java/org/apache/http/impl/execchain/TestMinimalClientExec.java,0.02,843,9,arrive,0.017793594306049824
httpclient/src/test/java/org/apache/http/impl/execchain/TestRedirectExec.java,0.08860759493670886,843,11,arrive,0.011862396204033216
httpclient/src/test/java/org/apache/http/impl/execchain/TestRetryExec.java,0.09375,843,8,arrive,0.0
module-client/src/test/java/org/apache/http/client/protocol/TestRedirects.java,0.06756756756756757,510,13,dead,0.14215686274509803
module-client/src/test/java/org/apache/http/conn/TestScheme.java,0.07894736842105263,650,10,dead,0.3807692307692308
module-client/src/test/java/org/apache/http/impl/conn/ClientConnAdapterMockup.java,0.05405405405405406,650,11,dead,0.4307692307692308
module-client/src/test/java/org/apache/http/impl/conn/TestTSCCMWithServer.java,0.09923664122137404,650,21,dead,0.2743589743589744
module-client/src/test/java/org/apache/http/impl/cookie/TestBasicCookieAttribHandlers.java,0.09210526315789473,650,9,dead,0.1054945054945055
module-client/src/test/java/org/apache/http/localserver/ServerTestBase.java,0.1,650,12,dead,0.25846153846153846
