httpclient-cache/src/test/java/org/apache/http/impl/client/cache/SimpleHttpCacheStorage.java,0.0625,1930,5,arrive,0.015544041450777202
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCombinedEntity.java,0.125,1936,5,arrive,0.0
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestMemcachedCacheEntryFactoryImpl.java,0.06666666666666667,1413,5,arrive,0.010615711252653927
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestMemcachedCacheEntryImpl.java,0.1111111111111111,1413,7,arrive,0.010615711252653927
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestPrefixKeyHashingScheme.java,0.125,1413,7,arrive,0.0
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestExpectContinue.java,0.05,1097,3,arrive,0.300820419325433
httpclient/src/test/java/org/apache/http/client/utils/TestDateUtils.java,0.0,971,3,arrive,0.0
httpclient/src/test/java/org/apache/http/conn/params/TestRouteParams.java,0.125,1343,4,dead,0.11169024571854058
httpclient/src/test/java/org/apache/http/impl/client/TestBasicAuthCache.java,0.04285714285714286,1146,5,arrive,0.0074794315632011965
httpclient/src/test/java/org/apache/http/impl/client/TestBasicResponseHandler.java,0.0,1515,7,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/TestCloseableHttpClient.java,0.125,1064,7,arrive,0.0
httpclient/src/test/java/org/apache/http/impl/client/integration/TestConnectionReuse.java,0.0784313725490196,1121,7,arrive,0.0936663693131133
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultProxyRoutePlanner.java,0.04878048780487805,1057,2,arrive,0.07095553453169348
httpclient/src/test/java/org/apache/http/impl/conn/TestDefaultRoutePlanner.java,0.08163265306122448,1097,7,arrive,0.09571558796718323
httpclient/src/test/java/org/apache/http/impl/conn/TestProxySelRoutePlanner.java,0.08695652173913043,1367,5,dead,0.058522311631309436
httpclient/src/test/java/org/apache/http/impl/conn/TestSystemDefaultRoutePlanner.java,0.09090909090909091,1097,6,arrive,0.013673655423883319
httpclient/src/test/java/org/apache/http/impl/execchain/TestConnectionHolder.java,0.0,1051,4,arrive,0.0
httpclient/src/test/java/org/apache/http/localserver/BasicAuthTokenExtractor.java,0.0,1998,3,arrive,0.0
httpclient/src/test/java/org/apache/http/localserver/LocalServerTestBase.java,0.052083333333333336,1209,6,arrive,0.3143093465674111
