67|fully covered|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testSubjectAlt#163x4
72|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x89
72|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testAbortAfterRedirectedRoute#249
72|fully covered|org.apache.hc.client5.http.impl.integration.TestBasicConnectionManager#testConnectionStillInUse#54
72|fully covered|org.apache.hc.client5.http.impl.integration.TestBasicConnectionManager#testBasics#42
72|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#85
72|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#159
72|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#135
72|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionManagement#testCloseExpiredTTLConnections#333
72|fully covered|org.apache.hc.client5.http.impl.integration.TestMinimalClientRequestExecution#testNonCompliantURI#76
72|fully covered|org.apache.hc.client5.http.impl.integration.TestSPNegoScheme#testDontTryToAuthenticateEndlessly#167
72|fully covered|org.apache.hc.client5.http.impl.integration.TestSPNegoScheme#testNoTokenGeneratedError#198
72|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#91x5
72|fully covered|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#55x8,57x8
72|fully covered|org.apache.hc.client5.http.ssl.TestSSLSocketFactory#testBasicDefaultHostnameVerifier#121
72|fully covered|org.apache.hc.client5.http.ssl.TestSSLSocketFactory#testTLSOnly#259
72|fully covered|org.apache.hc.client5.http.ssl.TestSSLSocketFactory#testSSLDisabledByDefault#286
76|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x89
76|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testAbortAfterRedirectedRoute#249
76|fully covered|org.apache.hc.client5.http.impl.integration.TestBasicConnectionManager#testConnectionStillInUse#54
76|fully covered|org.apache.hc.client5.http.impl.integration.TestBasicConnectionManager#testBasics#42
76|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#85
76|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#159
76|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#135
76|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionManagement#testCloseExpiredTTLConnections#333
76|fully covered|org.apache.hc.client5.http.impl.integration.TestMinimalClientRequestExecution#testNonCompliantURI#76
76|fully covered|org.apache.hc.client5.http.impl.integration.TestSPNegoScheme#testDontTryToAuthenticateEndlessly#167
76|fully covered|org.apache.hc.client5.http.impl.integration.TestSPNegoScheme#testNoTokenGeneratedError#198
76|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#91x5
76|fully covered|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#55x8,57x8
76|fully covered|org.apache.hc.client5.http.ssl.TestSSLSocketFactory#testBasicDefaultHostnameVerifier#121
76|fully covered|org.apache.hc.client5.http.ssl.TestSSLSocketFactory#testTLSOnly#259
76|fully covered|org.apache.hc.client5.http.ssl.TestSSLSocketFactory#testSSLDisabledByDefault#286
77|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x89
77|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testAbortAfterRedirectedRoute#249
77|fully covered|org.apache.hc.client5.http.impl.integration.TestBasicConnectionManager#testConnectionStillInUse#54
77|fully covered|org.apache.hc.client5.http.impl.integration.TestBasicConnectionManager#testBasics#42
77|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#85
77|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#159
77|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#135
77|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionManagement#testCloseExpiredTTLConnections#333
77|fully covered|org.apache.hc.client5.http.impl.integration.TestMinimalClientRequestExecution#testNonCompliantURI#76
77|fully covered|org.apache.hc.client5.http.impl.integration.TestSPNegoScheme#testDontTryToAuthenticateEndlessly#167
77|fully covered|org.apache.hc.client5.http.impl.integration.TestSPNegoScheme#testNoTokenGeneratedError#198
77|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#91x5
77|fully covered|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#55x8,57x8
77|fully covered|org.apache.hc.client5.http.ssl.TestSSLSocketFactory#testBasicDefaultHostnameVerifier#121
