70,fully covered,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113
71,fully covered,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113
86,fully covered,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
102,fully covered,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124"
146,fully covered,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
147,fully covered,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
148,fully covered,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
154,fully covered,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testPostRequest#122, 126","org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20",org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113
155,fully covered,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#122, 126",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
159,fully covered,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testPostRequest#122, 126","org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20",org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113
162,fully covered,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testPostRequest#122, 126","org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20",org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113
165,fully covered,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testPostRequest#122, 126","org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20",org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113
168,fully covered,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testPostRequest#122, 126","org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20",org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113
171,fully covered,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#122, 126",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
