59,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
60,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
61,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
62,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
63,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
64,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
65,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
66,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134,"org.apache.http.client.fluent.TestFluent#testPostRequest#120, 124",org.apache.http.client.fluent.TestFluent#testGetRequest#105,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x20, 147x20, 148x20, 149x20, 160x20"
79,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113x2,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134x2,"org.apache.http.client.fluent.TestFluent#testPostRequest#122x2, 126x2",org.apache.http.client.fluent.TestFluent#testGetRequest#105x2,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x40, 147x40, 148x40, 149x40, 160x40"
84,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113x5,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134x5,"org.apache.http.client.fluent.TestFluent#testPostRequest#122x5, 126x5",org.apache.http.client.fluent.TestFluent#testGetRequest#105x5,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x100, 147x100, 148x100, 149x100, 160x100"
99,org.apache.http.client.fluent.TestFluent#testGetRequestFailure#113x3,org.apache.http.client.fluent.TestFluent#testContentAsStringWithCharset#134x3,"org.apache.http.client.fluent.TestFluent#testPostRequest#122x3, 126x3",org.apache.http.client.fluent.TestFluent#testGetRequest#105x3,"org.apache.http.client.fluent.TestFluent#testConnectionRelease#146x60, 147x60, 148x60, 149x60, 160x60"
