56|fully covered|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3
57|fully covered|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3
63|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x8
64|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x8
65|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x8
66|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x8
67|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x15|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x24|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x8|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x15|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3
68|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x15|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x15|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x24
69|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x15|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x15|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x24
70|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x8
71|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x8|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3
72|fully covered|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3
73|fully covered|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3
74|fully covered|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3
76|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#481|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#setUp#61x3|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#setUp#56x3|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#setup#56x8
81|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85
82|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85
83|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85
84|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85
85|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x2
86|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x2
87|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x2
88|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x7736|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x2
89|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x7736
90|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x7736
91|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x2
92|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x2
93|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x9|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x2
94|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x9
95|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x9
97|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85x2
98|fully covered|org.apache.hc.client5.http.localserver.LocalServerTestBase#setUp#85
101|fully covered|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71x2,74x2,77x3,81|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133x5,134x5|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x5,62x8,63x14,64x2,65x2,66x2,67x5,68x2,69x3,70,71x6,72x8|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77x2,78x2,79x3,81|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216x5,217x5,219x8,220x8,222x5,223x5,225x8,226x8,228x8,229x8,231x5,232x5,234x5,235x5|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122x2,125x2,128x2,131x2|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86x2,87x2,88x2,89x2|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134x5,142x5|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486x2,490x2,494x5,498x5,502x2,506x2,510x5,514x5
104|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486x2,490x2,494x5,498x5,502x2,506x2,510x5,514x5|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71x2,74x2,77x3,81|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122x2,125x2,128x2,131x2|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134x5,142x5|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77x2,78x2,79x3,81|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x5,62x8,63x14,64x2,65x2,66x2,67x5,68x2,69x3,70,71x6,72x8|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86x2,87x2,88x2,89x2|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216x5,217x5,219x8,220x8,222x5,223x5,225x8,226x8,228x8,229x8,231x5,232x5,234x5,235x5|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133x5,134x5
105|fully covered|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71x2,74x2,77x3,81|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133x5,134x5|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x5,62x8,63x14,64x2,65x2,66x2,67x5,68x2,69x3,70,71x6,72x8|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77x2,78x2,79x3,81|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216x5,217x5,219x8,220x8,222x5,223x5,225x8,226x8,228x8,229x8,231x5,232x5,234x5,235x5|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122x2,125x2,128x2,131x2|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86x2,87x2,88x2,89x2|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134x5,142x5|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486x2,490x2,494x5,498x5,502x2,506x2,510x5,514x5
106|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#486,490,494x4,498x4,502,506,510x4,514x4|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#114x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#71,74,77x2|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testUnicode#122,125,128,131|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#134x4,142x4|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatch#77,78,79x2|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testGetDomainRoot#61x5,62x8,63x14,64x2,65,66x2,67x5,68,69x2,71x5,72x7|org.apache.hc.client5.http.psl.TestPublicSuffixMatcher#testMatchUnicode#86,87,88,89|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testIdentityMatching#216x4,217x4,219x7,220x7,222x4,223x4,225x7,226x7,228x7,229x7,231x4,232x4,234x4,235x4|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#133x4,134x4
