HTTPCLIENT-2,Bug,Cannot Reproduce,2001-10-30T01:14:19.000+0000,2007-04-22T07:09:54.098+0000,2007-04-22T07:09:54.098+0000,Snapshot
HTTPCLIENT-3,Bug,Fixed,2001-11-15T21:51:22.000+0000,2007-04-22T07:09:54.279+0000,2007-04-22T07:09:54.279+0000,Snapshot
HTTPCLIENT-4,Bug,Fixed,2001-11-21T23:02:26.000+0000,2007-04-22T07:09:54.362+0000,2007-04-22T07:09:54.362+0000,Snapshot
HTTPCLIENT-5,Bug,Fixed,2001-12-05T12:20:27.000+0000,2011-02-16T14:23:34.910+0000,2007-04-22T07:09:54.451+0000,1.0 Beta 1
HTTPCLIENT-6,Bug,Duplicate,2002-01-15T19:37:32.000+0000,2007-04-22T07:09:54.533+0000,2007-04-22T07:09:54.533+0000,2.0 Alpha 1
HTTPCLIENT-7,Bug,Incomplete,2002-01-16T13:42:05.000+0000,2007-04-22T07:09:54.627+0000,2007-04-22T07:09:54.627+0000,Snapshot
HTTPCLIENT-8,Bug,Fixed,2002-01-17T21:15:35.000+0000,2011-02-16T14:23:32.030+0000,2007-04-22T07:09:54.711+0000,Snapshot
HTTPCLIENT-9,Bug,Fixed,2002-02-18T07:15:27.000+0000,2007-04-22T07:09:54.895+0000,2007-04-22T07:09:54.895+0000,Snapshot
HTTPCLIENT-10,Bug,Fixed,2002-02-18T07:18:03.000+0000,2007-04-22T07:09:54.971+0000,2007-04-22T07:09:54.971+0000,Snapshot
HTTPCLIENT-11,Bug,Fixed,2002-02-18T07:28:34.000+0000,2009-02-16T12:29:15.756+0000,2009-02-16T12:29:15.756+0000,2.0 Alpha 1
HTTPCLIENT-12,Bug,Fixed,2002-02-22T05:36:02.000+0000,2011-02-16T14:23:35.264+0000,2006-05-15T21:44:44.000+0000,2.0 Alpha 1
HTTPCLIENT-13,Bug,Fixed,2002-02-22T05:46:31.000+0000,2007-04-22T07:09:55.739+0000,2007-04-22T07:09:55.739+0000,2.0 Milestone 1
HTTPCLIENT-14,Bug,Incomplete,2002-02-22T05:54:22.000+0000,2007-04-22T07:09:55.863+0000,2007-04-22T07:09:55.863+0000,Snapshot
HTTPCLIENT-15,Bug,Fixed,2002-02-22T09:46:39.000+0000,2007-04-22T07:09:55.965+0000,2007-04-22T07:09:55.965+0000,Snapshot
HTTPCLIENT-16,Bug,Incomplete,2002-03-14T00:51:30.000+0000,2011-02-16T14:23:44.563+0000,2007-04-22T07:09:56.047+0000,2.0 Alpha 1
HTTPCLIENT-18,Bug,Fixed,2002-04-01T00:23:18.000+0000,2011-02-16T14:23:27.957+0000,2007-04-22T07:09:56.416+0000,Snapshot
HTTPCLIENT-19,Bug,Fixed,2002-04-05T10:37:08.000+0000,2007-04-22T07:09:56.512+0000,2007-04-22T07:09:56.512+0000,2.0 Milestone 1
HTTPCLIENT-20,Bug,Duplicate,2002-04-07T12:27:54.000+0000,2011-02-16T14:23:44.745+0000,2007-04-22T07:09:56.615+0000,2.0 Alpha 1
HTTPCLIENT-21,Bug,Incomplete,2002-04-13T06:27:50.000+0000,2011-02-16T14:23:34.377+0000,2007-04-22T07:09:56.710+0000,Snapshot
HTTPCLIENT-22,Bug,Fixed,2002-04-15T10:47:36.000+0000,2007-04-22T07:09:56.788+0000,2007-04-22T07:09:56.788+0000,Snapshot
HTTPCLIENT-23,Bug,Incomplete,2002-04-16T06:07:52.000+0000,2011-02-16T14:23:28.334+0000,2007-04-22T07:09:56.866+0000,1.0 Beta 1
HTTPCLIENT-24,Bug,Fixed,2002-04-16T06:23:18.000+0000,2007-04-22T07:09:56.952+0000,2007-04-22T07:09:56.952+0000,2.0 Alpha 1
HTTPCLIENT-25,Bug,Fixed,2002-04-16T08:29:47.000+0000,2011-02-16T20:44:59.178+0000,2006-05-15T21:44:45.000+0000,Snapshot
HTTPCLIENT-27,Bug,Incomplete,2002-04-18T00:06:57.000+0000,2011-02-16T14:23:28.910+0000,2007-04-22T07:09:57.562+0000,Snapshot
HTTPCLIENT-29,Bug,Fixed,2002-04-19T06:40:18.000+0000,2011-02-16T14:23:29.297+0000,2006-05-15T21:44:46.000+0000,Snapshot
HTTPCLIENT-30,Bug,Fixed,2002-04-19T06:42:47.000+0000,2011-02-16T14:23:30.771+0000,2006-05-15T21:44:46.000+0000,Snapshot
HTTPCLIENT-32,Bug,Fixed,2002-04-22T07:18:11.000+0000,2011-02-16T14:23:28.720+0000,2007-04-22T07:09:57.998+0000,Snapshot
