56|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestDefaultBackoffStrategy#doesNotBackOffForConnectionManagerTimeout#71
56|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestDefaultHttpRequestRetryHandler#noRetryOnConnectTimeout#49
56|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestDefaultHttpRequestRetryHandler#noRetryOnConnectionTimeout#86
56|normal|5|fully covered|org.apache.hc.client5.http.TestExceptions#testConnectTimeoutExceptionNullMessage#45
56|normal|5|fully covered|org.apache.hc.client5.http.TestExceptions#testConnectionPoolTimeoutException#125
57|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestDefaultBackoffStrategy#doesNotBackOffForConnectionManagerTimeout#71
57|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestDefaultHttpRequestRetryHandler#noRetryOnConnectTimeout#49
57|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestDefaultHttpRequestRetryHandler#noRetryOnConnectionTimeout#86
57|normal|5|fully covered|org.apache.hc.client5.http.TestExceptions#testConnectTimeoutExceptionNullMessage#45
57|normal|5|fully covered|org.apache.hc.client5.http.TestExceptions#testConnectionPoolTimeoutException#125
58|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestDefaultBackoffStrategy#doesNotBackOffForConnectionManagerTimeout#71
58|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestDefaultHttpRequestRetryHandler#noRetryOnConnectTimeout#49
58|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestDefaultHttpRequestRetryHandler#noRetryOnConnectionTimeout#86
58|normal|5|fully covered|org.apache.hc.client5.http.TestExceptions#testConnectTimeoutExceptionNullMessage#45
58|normal|5|fully covered|org.apache.hc.client5.http.TestExceptions#testConnectionPoolTimeoutException#125
64|normal|10|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnEntityWriteTo#111
64|normal|10|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnAbort#149
64|normal|10|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnEntityConsumeContent#75
64|normal|10|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnIOException#217
