50,org.apache.http.client.utils.TestURIBuilder#testMutationRemovePort#76
51,org.apache.http.client.utils.TestURIBuilder#testMutationRemovePort#76
53,org.apache.http.client.utils.TestURIBuilder#testMutationRemovePort#76
54,org.apache.http.client.utils.TestURIBuilder#testMutationRemovePort#76
56,org.apache.http.client.utils.TestURIBuilder#testMutationRemovePort#76
57,org.apache.http.client.utils.TestURIBuilder#testMutationRemovePort#76
60,org.apache.http.client.utils.TestURIBuilder#testMutationRemovePort#76x2
61,org.apache.http.client.utils.TestURIBuilder#testMutationRemovePort#76
81,"org.apache.http.conn.ssl.TestDefaultHostnameVerifier#testSubjectAlt#163, 164, 167, 173, 179","org.apache.http.conn.ssl.TestDefaultHostnameVerifier#testVerify#68, 69, 70, 74, 75, 79, 80, 81, 82, 86, 87, 88, 89, 97, 101, 102, 106, 107, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 129, 130, 131, 133, 134, 139, 140, 141, 142, 144, 145, 146, 147, 151","org.apache.http.conn.ssl.TestHostnameVerifier#testSubjectAlt#196, 197, 200, 206, 212","org.apache.http.conn.ssl.TestHostnameVerifier#testVerify#58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 103, 104, 108, 109, 110, 111, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 142, 143, 144, 150, 151, 152, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 180, 181, 182",org.apache.http.conn.ssl.TestSSLSocketFactory#testBasicDefaultHostnameVerifier#127,org.apache.http.conn.ssl.TestSSLSocketFactory#testTLSOnly#274,"org.apache.http.conn.util.TestInetAddressUtils#testValidIPv4Address#40, 41, 42","org.apache.http.conn.util.TestInetAddressUtils#testInvalidIPv4Address#47, 48, 49, 50, 51","org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120, 137, 148",org.apache.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchMixedCase#188,"org.apache.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatch2#160, 163",org.apache.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchOneLetterPrefix#177,"org.apache.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainValidate1#77, 81, 88",org.apache.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainValidate2#106,org.apache.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainValidate3#120,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#164,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#180,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#127,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#110,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#201,org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatMatch#159,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#72, 77",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#60,org.apache.http.impl.cookie.TestNetscapeCookieAttribHandlers#testNetscapeDomainValidate1#49,"org.apache.http.impl.cookie.TestNetscapeCookieAttribHandlers#testNetscapeDomainValidate2#63, 67, 74","org.apache.http.impl.cookie.TestNetscapeCookieAttribHandlers#testNetscapeDomainValidate3#88, 92","org.apache.http.impl.cookie.TestNetscapeCookieAttribHandlers#testNetscapeDomainValidate4#106, 110"
85,"org.apache.http.conn.util.TestInetAddressUtils#testValidIPv4MappedIPv6Address#90, 91","org.apache.http.conn.util.TestInetAddressUtils#testInValidIPv4MappedIPv6Address#96, 97"
