50|normal|1|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchMixedCase#188
51|normal|1|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchMixedCase#188
53|normal|1|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchMixedCase#188
54|normal|1|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchMixedCase#188
56|normal|1|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchMixedCase#188
57|normal|1|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchMixedCase#188
60|normal|2|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchMixedCase#188x2
61|normal|1|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchMixedCase#188
81|normal|77|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchMixedCase#188
81|normal|77|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatch2#160,163
81|normal|77|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainMatchOneLetterPrefix#177
81|normal|77|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainValidate1#77,81,88
81|normal|77|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainValidate2#106
81|normal|77|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testBasicDomainValidate3#120
81|normal|77|fully covered|org.apache.hc.client5.http.impl.cookie.TestBasicCookieAttribHandlers#testPublicSuffixFilter#494,498,514
81|normal|77|fully covered|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParseLocal#98,102,106,110
81|normal|77|fully covered|org.apache.hc.client5.http.impl.cookie.TestPublicSuffixListParser#testParse#81
81|normal|77|fully covered|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,134,142
81|normal|77|fully covered|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testSubjectAlt#163,164,167,173,179
81|normal|77|fully covered|org.apache.hc.client5.http.ssl.TestDefaultHostnameVerifier#testVerify#68,69,70,74,75,79,80,81,82,86,87,88,89,97,101,102,106,107,111,112,113,114,115,116,120,121,122,123,129,130,131,133,134,139,140,141,142,144,145,146,147,151
81|normal|77|fully covered|org.apache.hc.client5.http.ssl.TestSSLSocketFactory#testBasicDefaultHostnameVerifier#125
81|normal|77|fully covered|org.apache.hc.client5.http.ssl.TestSSLSocketFactory#testTLSOnly#263
81|normal|77|fully covered|org.apache.hc.client5.http.utils.TestInetAddressUtils#testValidIPv4Address#40,41,42
81|normal|77|fully covered|org.apache.hc.client5.http.utils.TestInetAddressUtils#testInvalidIPv4Address#47,48,49,50,51
