70|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#310|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#548x2|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#494|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#509|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testNonCompliantURI#213|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#257|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,134,142|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506x2,512x2|org.apache.hc.client5.http.impl.integration.TestRedirects#testDefaultHeadersRedirect#700|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x10|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585x2|org.apache.hc.client5.http.impl.integration.TestRedirects#testPostRedirectSeeOther#563|org.apache.hc.client5.http.impl.integration.TestRedirects#testRedirectWithCookie#675|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608x2|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535x2,541x2|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#271,285|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect302#300|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect303#353|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect307#414|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x5|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelative#187|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#212|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecHttpException#329|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionRequestFailed#280|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutReset#252|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecIOException#349|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestPersistentConnection#161|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#265|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#369|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestNonPersistentConnection#116|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionShutDown#294|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutExistingConnection#236|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRuntimeException#309|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestConnectionRelease#201|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderWhenNonUriRequest#155|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteAbsoluteRequestURI#107|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderUriRequest#144|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testUserInfoInRequestURI#189|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteForRoute#113,125,129|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteScheme#100|org.apache.hc.client5.http.utils.TestURIUtils#testRewrite#48,50,52,54,56,58,60,62,64|org.apache.hc.client5.http.utils.TestURIUtils#testRewritePort#86,88,91,93
71|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteAbsoluteRequestURI#107|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#271,285|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestConnectionRelease#201|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x5|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506x2,512x2|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutReset#252|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect302#300|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#310|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#494|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#548x2|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testNonCompliantURI#213|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#509|org.apache.hc.client5.http.utils.TestURIUtils#testRewritePort#86,88,91,93|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteForRoute#113,125,129|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecIOException#349|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionShutDown#294|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect307#414|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608x2|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585x2|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testUserInfoInRequestURI#189|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#369|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestNonPersistentConnection#116|org.apache.hc.client5.http.impl.integration.TestRedirects#testPostRedirectSeeOther#563|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderUriRequest#144|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x10|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecHttpException#329|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestPersistentConnection#161|org.apache.hc.client5.http.impl.integration.TestRedirects#testDefaultHeadersRedirect#700|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteScheme#100|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRuntimeException#309|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,134,142|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderWhenNonUriRequest#155|org.apache.hc.client5.http.utils.TestURIUtils#testRewrite#48,50,52,54,56,58,60,62,64|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect303#353|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#212|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#265|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535x2,541x2|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelative#187|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#257|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionRequestFailed#280|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutExistingConnection#236|org.apache.hc.client5.http.impl.integration.TestRedirects#testRedirectWithCookie#675
72|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testNonCompliantURI#213
74|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#310|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#548x2|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#494|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#509|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#257|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,134,142|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506x2,512x2|org.apache.hc.client5.http.impl.integration.TestRedirects#testDefaultHeadersRedirect#700|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x10|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585x2|org.apache.hc.client5.http.impl.integration.TestRedirects#testPostRedirectSeeOther#563|org.apache.hc.client5.http.impl.integration.TestRedirects#testRedirectWithCookie#675|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608x2|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535x2,541x2|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#271,285|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect302#300|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect303#353|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect307#414|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x5|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelative#187|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#212|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecHttpException#329|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionRequestFailed#280|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutReset#252|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecIOException#349|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestPersistentConnection#161|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#265|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#369|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestNonPersistentConnection#116|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionShutDown#294|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutExistingConnection#236|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRuntimeException#309|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestConnectionRelease#201|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderWhenNonUriRequest#155|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteAbsoluteRequestURI#107|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderUriRequest#144|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testUserInfoInRequestURI#189|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteForRoute#113,125,129|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteScheme#100|org.apache.hc.client5.http.utils.TestURIUtils#testRewrite#48,50,52,54,56,58,60,62,64|org.apache.hc.client5.http.utils.TestURIUtils#testRewritePort#86,88,91,93
75|fully covered|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteAbsoluteRequestURI#107|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#271,285|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestConnectionRelease#201|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x5|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506x2,512x2|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutReset#252|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect302#300|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#310|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#494|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#548x2|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#509|org.apache.hc.client5.http.utils.TestURIUtils#testRewritePort#86,88,91,93|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteForRoute#113,125,129|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecIOException#349|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionShutDown#294|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect307#414|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608x2|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585x2|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testUserInfoInRequestURI#189|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#369|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestNonPersistentConnection#116|org.apache.hc.client5.http.impl.integration.TestRedirects#testPostRedirectSeeOther#563|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderUriRequest#144|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x10|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecHttpException#329|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestPersistentConnection#161|org.apache.hc.client5.http.impl.integration.TestRedirects#testDefaultHeadersRedirect#700|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteScheme#100|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRuntimeException#309|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,134,142|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderWhenNonUriRequest#155|org.apache.hc.client5.http.utils.TestURIUtils#testRewrite#48,50,52,54,56,58,60,62,64|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect303#353|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#212|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#265|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535x2,541x2|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelative#187|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#257|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionRequestFailed#280|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutExistingConnection#236|org.apache.hc.client5.http.impl.integration.TestRedirects#testRedirectWithCookie#675
76|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506,512|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x5|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535,541|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#285|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x3|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelative#187|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#212|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteForRoute#125|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteScheme#100|org.apache.hc.client5.http.utils.TestURIUtils#testRewrite#48,56,58,60,62|org.apache.hc.client5.http.utils.TestURIUtils#testRewritePort#86,88,91,93
77|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506,512|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x5|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535,541|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#285|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x3|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelative#187|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#212|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteForRoute#125|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteScheme#100|org.apache.hc.client5.http.utils.TestURIUtils#testRewrite#48,56,58,60,62|org.apache.hc.client5.http.utils.TestURIUtils#testRewritePort#86,88,91,93
78|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506,512|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x5|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535,541|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#285|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x3|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelative#187|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#212|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteForRoute#125|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteScheme#100|org.apache.hc.client5.http.utils.TestURIUtils#testRewrite#48,56,58,60,62|org.apache.hc.client5.http.utils.TestURIUtils#testRewritePort#86,88,91,93
80|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#310|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#548x2|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#494|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#509|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#257|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,134,142|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506,512|org.apache.hc.client5.http.impl.integration.TestRedirects#testDefaultHeadersRedirect#700|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x5|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585|org.apache.hc.client5.http.impl.integration.TestRedirects#testPostRedirectSeeOther#563|org.apache.hc.client5.http.impl.integration.TestRedirects#testRedirectWithCookie#675|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535,541|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#271|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect302#300|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect303#353|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect307#414|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x2|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecHttpException#329|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionRequestFailed#280|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutReset#252|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecIOException#349|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestPersistentConnection#161|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#265|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#369|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestNonPersistentConnection#116|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionShutDown#294|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutExistingConnection#236|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRuntimeException#309|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestConnectionRelease#201|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderWhenNonUriRequest#155|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteAbsoluteRequestURI#107|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderUriRequest#144|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testUserInfoInRequestURI#189|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteForRoute#113,129|org.apache.hc.client5.http.utils.TestURIUtils#testRewrite#50,52,54,64
81|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#310|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#548x2|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#494|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#509|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#257|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,134,142|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506,512|org.apache.hc.client5.http.impl.integration.TestRedirects#testDefaultHeadersRedirect#700|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x5|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585|org.apache.hc.client5.http.impl.integration.TestRedirects#testPostRedirectSeeOther#563|org.apache.hc.client5.http.impl.integration.TestRedirects#testRedirectWithCookie#675|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535,541|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#271|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect302#300|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect303#353|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect307#414|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x2|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecHttpException#329|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionRequestFailed#280|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutReset#252|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecIOException#349|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestPersistentConnection#161|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#265|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#369|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestNonPersistentConnection#116|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecConnectionShutDown#294|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testSocketTimeoutExistingConnection#236|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRuntimeException#309|org.apache.hc.client5.http.impl.sync.TestMinimalClientExec#testExecRequestConnectionRelease#201|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderWhenNonUriRequest#155|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testRewriteAbsoluteRequestURI#107|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testHostHeaderUriRequest#144|org.apache.hc.client5.http.impl.sync.TestProtocolExec#testUserInfoInRequestURI#189|org.apache.hc.client5.http.utils.TestURIUtils#testRewriteForRoute#113,129|org.apache.hc.client5.http.utils.TestURIUtils#testRewrite#50,52,54,64
