69|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#246
69|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testEmpty#103
69|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testAgainstURI#192
69|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testAgainstURIEncoded#221
69|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testPathEncoding#176
69|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationWithRedirectFragment#324
69|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationRedirect#306
69|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationWithAbsoluteFragment#286
70|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#246
70|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testEmpty#103
70|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testAgainstURI#192
70|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testAgainstURIEncoded#221
70|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testPathEncoding#176
70|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationWithRedirectFragment#324
70|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationRedirect#306
70|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationWithAbsoluteFragment#286
71|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#246
71|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testEmpty#103
71|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testAgainstURI#192
71|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testAgainstURIEncoded#221
71|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testPathEncoding#176
71|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationWithRedirectFragment#324
71|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationRedirect#306
71|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testHttpLocationWithAbsoluteFragment#286
80|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersUTF8#244
80|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersISO88591#249
80|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryAndParameterEncoding#166
80|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersUTF8#262
80|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUriMutation#97
80|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersISO88591#267
80|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryEncoding#157
81|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersUTF8#244
81|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersISO88591#249
81|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryAndParameterEncoding#166
81|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersUTF8#262
81|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUriMutation#97
81|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersISO88591#267
81|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryEncoding#157
82|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersUTF8#244
82|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildAddParametersISO88591#249
82|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryAndParameterEncoding#166
82|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersUTF8#262
82|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUriMutation#97
82|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testBuildSetParametersISO88591#267
82|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testQueryEncoding#157
89|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testAbortRetry_HTTPCLIENT_1120#108
89|fully covered|org.apache.hc.client5.http.impl.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#310
89|fully covered|org.apache.hc.client5.http.impl.integration.TestBasicConnectionManager#testConnectionStillInUse#58,60
89|fully covered|org.apache.hc.client5.http.impl.integration.TestBasicConnectionManager#testBasics#46
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationTargetAsProxy#666
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationFailureOnNonRepeatablePutDontExpectContinue#290
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationSuccessOnNonRepeatablePutExpectContinue#264x2
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#548x3
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationCredentialsCachingReauthenticationOnDifferentRealm#461,469,477
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationNoCreds#181
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationCredentialsCaching#393,399
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationSuccess#225
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testPreemptiveAuthenticationFailure#627
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#494
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationFailure#203
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationFailureOnNonRepeatablePost#341
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#509
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testPreemptiveAuthentication#601
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testConnectionCloseAfterAuthenticationSuccess#708x2
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthentication#testBasicAuthenticationSuccessOnRepeatablePost#314
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#90
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#207
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#164
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#228
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#140
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientAuthenticationFallBack#testBasicAuthenticationSuccess#144
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientReauthentication#testBasicAuthenticationSuccess#185x10
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAutoGeneratedHeaders#150x2
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testRelativeRequestURIWithFragment#232
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testNonRepeatableEntity#195
89|fully covered|org.apache.hc.client5.http.impl.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#257,265
89|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnEntityWriteTo#107
89|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnAbort#145
89|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnEntityConsumeContent#71
89|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionAutoRelease#testReleaseOnIOException#213
89|fully covered|org.apache.hc.client5.http.impl.integration.TestConnectionReuse#testKeepAliveHeaderRespected#205,210,217,225
89|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testResponseWithNoContent#95
89|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#gzipResponsesWorkWithBasicResponseHandler#254
89|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testDeflateSupportForServerReturningRfc1950Stream#115
89|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testHttpEntityWriteToForGzip#220
89|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#deflateResponsesWorkWithBasicResponseHandler#267
89|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testDeflateSupportForServerReturningRfc1951Stream#135
89|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testGzipSupport#154
89|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#testHttpEntityWriteToForDeflate#237
89|fully covered|org.apache.hc.client5.http.impl.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,134,142
89|fully covered|org.apache.hc.client5.http.impl.integration.TestMalformedServerResponse#testNoContentResponseWithGarbage#115,120x2
89|fully covered|org.apache.hc.client5.http.impl.integration.TestMinimalClientRequestExecution#testNonCompliantURI#82x10
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequestRedirect#506x5,512x5
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testDefaultHeadersRedirect#700x3
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect302NoLocation#331
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testMaxRedirectCheck#439x21
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect#585x5
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testPostRedirectSeeOther#563x3
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRejectBogusRedirectLocation#628x2
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRedirectWithCookie#675x3
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRejectInvalidRedirectLocation#650
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRelativeRedirect2#608x5
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testRepeatRequest#478,483
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testDifferentRequestSameRedirect#535x5,541x5
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect300#248
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect301#271x3,285
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect302#300x3
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect303#353x3
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect304#375
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect305#394
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testBasicRedirect307#414x3
89|fully covered|org.apache.hc.client5.http.impl.integration.TestRedirects#testCircularRedirect#459x12
89|fully covered|org.apache.hc.client5.http.impl.integration.TestSPNegoScheme#testDontTryToAuthenticateEndlessly#171
89|fully covered|org.apache.hc.client5.http.impl.integration.TestSPNegoScheme#testNoTokenGeneratedError#202
89|fully covered|org.apache.hc.client5.http.impl.integration.TestStatefulConnManagement#testRouteSpecificPoolRecylcing#226,239,254
89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetRedirectRequest#327,331,335
89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUri#153
89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriNormalized#238
89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testCreateLocationURI#364
89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetRedirectRequestForTemporaryRedirect#347,354
89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeMissingTargetHost#199
89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelative#187x3
89|fully covered|org.apache.hc.client5.http.impl.protocol.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#212x3
