87|normal|12|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103,106,110,114,118,122,126,130,134,139,145,149
88|branch_condition_1|12|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103,106,110,114,118,122,126,130,134,139,145,149
88|branch_condition_2|12|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103,106,110,114,118,122,126,130,134,139,145,149
89|normal|11|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134,139,145,149
91|normal|1|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103
108|normal|5|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
108|normal|5|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176,181
108|normal|5|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
108|normal|5|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
109|branch_condition_1|5|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
109|branch_condition_1|5|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176,181
109|branch_condition_1|5|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
109|branch_condition_1|5|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
109|branch_condition_2|5|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
109|branch_condition_2|5|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176,181
109|branch_condition_2|5|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
109|branch_condition_2|5|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
110|normal|1|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#181
112|normal|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
112|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
112|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
112|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
113|branch_condition_1|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
113|branch_condition_1|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
113|branch_condition_1|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
113|branch_condition_1|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
114|branch_condition_1|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
114|branch_condition_1|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
114|branch_condition_1|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
114|branch_condition_1|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
114|branch_condition_2|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
114|branch_condition_2|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
114|branch_condition_2|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
114|branch_condition_3|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
115|normal|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
115|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
115|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
115|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
116|branch_condition_1|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
116|branch_condition_1|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
116|branch_condition_1|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
116|branch_condition_1|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
121|branch_condition_1|4|partially covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
121|branch_condition_1|4|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
121|branch_condition_1|4|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
121|branch_condition_1|4|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
121|branch_condition_2|4|partially covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
121|branch_condition_2|4|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
121|branch_condition_2|4|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
121|branch_condition_2|4|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
122|normal|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
122|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
122|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
122|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
123|normal|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
123|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
123|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
123|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
125|branch_condition_1|8|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170x2
125|branch_condition_1|8|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176x2
125|branch_condition_1|8|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284x2
125|branch_condition_1|8|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218x2
126|normal|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
126|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
126|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
126|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
130|normal|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
130|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
130|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
130|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
131|normal|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
131|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
131|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
131|normal|4|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
132|branch_condition_1|4|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
