87|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103,106,110,114,118,122,126,130,134,139,145,149
88|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103,106,110,114,118,122,126,130,134,139,145,149
88|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103,106,110,114,118,122,126,130,134,139,145,149
89|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134,139,145,149
91|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103
108|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
108|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176,181
108|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
108|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
109|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
109|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176,181
109|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
109|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
109|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
109|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176,181
109|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
109|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
110|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#181
112|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
112|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
112|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
112|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
113|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
113|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
113|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
113|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
114|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
114|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
114|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
114|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
114|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
114|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
114|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
114|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
115|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
115|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
115|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
115|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
116|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
116|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
116|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
116|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
121|partially covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
121|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
121|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
121|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
121|partially covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
121|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
121|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
121|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
122|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
122|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
122|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
122|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
123|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
123|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
123|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
123|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
125|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170x2
125|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176x2
125|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284x2
125|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218x2
126|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
126|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
126|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
126|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
130|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
130|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
130|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
130|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
131|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
131|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
131|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
131|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
132|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
132|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
132|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
132|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
135|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
135|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176
135|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284
135|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
143|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testIsEncoded#295,298,301
144|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testIsEncoded#295,298,301
144|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testIsEncoded#295,298,301
160|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127
160|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62
160|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76
160|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146
160|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136
160|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46
160|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69
160|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127
160|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119
160|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111
160|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54
160|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139
160|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193
160|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166
160|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234
160|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134,139,145,149
160|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247
160|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242
160|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#48,51,55,59,63,67,71,75,79,84,90,94
161|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127
161|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62
161|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76
161|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146
161|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136
161|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46
161|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69
161|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127
161|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119
161|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111
161|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54
161|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139
161|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193
161|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166
161|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234
161|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134,139,145,149
161|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247
161|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242
161|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#48,51,55,59,63,67,71,75,79,84,90,94
162|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127
162|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62
162|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76
162|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146
162|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136
162|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46
162|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69
162|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127
162|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119
162|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111
162|fully covered|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54
162|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139
162|fully covered|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193
162|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166
