87|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103,106,110,114,118,122,126,130,134,139,145,149
88|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103,106,110,114,118,122,126,130,134,139,145,149
89|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134,139,145,149
91|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#103
108|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176,181|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
109|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176,181|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
110|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#181
112|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
113|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
114|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
115|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
116|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
121|partially covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
122|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
123|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
125|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284x2|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218x2|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170x2
126|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
130|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
131|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
132|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170
135|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testCopyWithFormParams#170|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntity#176|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseEntityDefaultContentType#284|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Entity#218
143|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testIsEncoded#295,298,301
144|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testIsEncoded#295,298,301
160|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134,139,145,149|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#48,51,55,59,63,67,71,75,79,84,90,94
161|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134,139,145,149|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#48,51,55,59,63,67,71,75,79,84,90,94
162|fully covered|org.apache.hc.client5.http.methods.TestRequestBuilder#testAddParameters4#127|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveFragment#62|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemovePort#76|org.apache.hc.client5.http.utils.TestURIBuilder#testAddParameter#146|org.apache.hc.client5.http.utils.TestURIBuilder#testParameterWithSpecialChar#136|org.apache.hc.client5.http.utils.TestURIBuilder#testHierarchicalUri#46|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationRemoveUserInfo#69|org.apache.hc.client5.http.utils.TestURIBuilder#testSetParameter#127|org.apache.hc.client5.http.utils.TestURIBuilder#testRemoveParameters#119|org.apache.hc.client5.http.utils.TestURIBuilder#testSetUserInfo#111|org.apache.hc.client5.http.utils.TestURIBuilder#testMutationToRelativeUri#54|org.apache.hc.client5.http.utils.TestURIUtils#testNormalization#138,139|org.apache.hc.client5.http.utils.TestURIUtils#testResolve#155,156,159,163,165,191,193|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseInvalidURLCodedContent#158,162,166|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand1String#234|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContentString#106,110,114,118,122,126,130,134,139,145,149|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseURLCodedContent#48,51,55,59,63,67,71,75,79,84,90,94
180|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242
183|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242
184|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242
185|fully covered|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8SemicolonString#247|org.apache.hc.client5.http.utils.TestURLEncodedUtils#testParseUTF8Ampersand2String#242
