54|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#gzipResponsesWorkWithBasicResponseHandler#254
54|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#deflateResponsesWorkWithBasicResponseHandler#267
54|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testSuccessfulResponse#59
54|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testUnsuccessfulResponse#82
54|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testSuccessfulResponse#57
54|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testUnsuccessfulResponse#73
65|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#gzipResponsesWorkWithBasicResponseHandler#254
65|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#deflateResponsesWorkWithBasicResponseHandler#267
65|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testSuccessfulResponse#66
65|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testUnsuccessfulResponse#84
65|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testSuccessfulResponse#58
65|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testUnsuccessfulResponse#75
66|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#gzipResponsesWorkWithBasicResponseHandler#254
66|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#deflateResponsesWorkWithBasicResponseHandler#267
66|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testSuccessfulResponse#66
66|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testUnsuccessfulResponse#84
66|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testSuccessfulResponse#58
66|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testUnsuccessfulResponse#75
67|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#gzipResponsesWorkWithBasicResponseHandler#254
67|fully covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#deflateResponsesWorkWithBasicResponseHandler#267
67|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testSuccessfulResponse#66
67|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testUnsuccessfulResponse#84
67|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testSuccessfulResponse#58
67|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testUnsuccessfulResponse#75
68|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testUnsuccessfulResponse#84
68|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testUnsuccessfulResponse#75
69|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testUnsuccessfulResponse#84
69|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testUnsuccessfulResponse#75
70|fully covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testUnsuccessfulResponse#84
70|fully covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testUnsuccessfulResponse#75
72|partially covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#gzipResponsesWorkWithBasicResponseHandler#254
72|partially covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#deflateResponsesWorkWithBasicResponseHandler#267
72|partially covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testSuccessfulResponse#66
72|partially covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testSuccessfulResponse#58
72|partially covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#gzipResponsesWorkWithBasicResponseHandler#254
72|partially covered|org.apache.hc.client5.http.impl.integration.TestContentCodings#deflateResponsesWorkWithBasicResponseHandler#267
72|partially covered|org.apache.hc.client5.http.impl.TestAbstractResponseHandler#testSuccessfulResponse#66
72|partially covered|org.apache.hc.client5.http.impl.TestBasicResponseHandler#testSuccessfulResponse#58
