36|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x5
37|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x5
38|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x5
39|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x5
40|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x5
41|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x5
43|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x5
44|normal|5|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x5
51|normal|406|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#shouldCancel#112
51|normal|406|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#shouldTimeout#121
51|normal|406|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#shouldExecuteMultipleCalls#131x100
51|normal|406|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#shouldExecuteSingleCall#105
51|normal|406|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#shouldExecuteMultipleCallsAndCallback#148x100
126|normal|20|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x20
128|normal|20|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x20
129|normal|20|fully covered|org.apache.hc.client5.http.impl.sync.TestFutureRequestExecutionService#before#93x20
