42|normal|1|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111
48|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111x2
48|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testContentAsStringWithCharset#149
48|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
48|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
48|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
48|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testConnectionRelease#160x20
49|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111x2
49|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testContentAsStringWithCharset#149
49|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
49|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
49|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
49|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testConnectionRelease#160x20
50|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111x2
50|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testContentAsStringWithCharset#149
50|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
50|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
50|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
50|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testConnectionRelease#160x20
51|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111x2
51|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testContentAsStringWithCharset#149
51|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
51|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
51|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
51|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testConnectionRelease#160x20
58|normal|2|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testContentAsStringWithCharset#150,151
62|normal|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111
62|normal|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
62|normal|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
62|normal|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
63|branch_condition_1|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111
63|branch_condition_1|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
63|branch_condition_1|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
63|branch_condition_1|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
66|normal|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111
66|normal|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
66|normal|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
66|normal|5|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
73|normal|6|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111
73|normal|6|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testContentAsStringWithCharset#152
73|normal|6|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
73|normal|6|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
73|normal|6|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
