45|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111
45|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestFailure#127
45|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testContentAsStringWithCharset#149
45|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
45|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
45|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
45|normal|27|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testConnectionRelease#160x20
49|branch_condition_1|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111
49|branch_condition_1|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testContentAsStringWithCharset#149
49|branch_condition_1|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
49|branch_condition_1|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
49|branch_condition_1|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
49|branch_condition_1|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testConnectionRelease#160x20
50|normal|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByName#111
50|normal|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testContentAsStringWithCharset#149
50|normal|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequestByNameWithURI#119
50|normal|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testPostRequest#136,140
50|normal|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testGetRequest#103
50|normal|26|fully covered|org.apache.hc.client5.http.fluent.TestFluent#testConnectionRelease#160x20
