52,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84
58,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84
59,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84
64,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84
65,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84
66,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84
71,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71, 76",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287,"org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52, 71"
72,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71, 76",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287,"org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52, 71"
73,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71, 76",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287,"org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52, 71"
74,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71, 76",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287,"org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52, 71"
75,fully covered,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73x2,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x3,"org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x5, 71",org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x3,org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x3,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x5,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x5,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x5, 76x5",org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x4,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108x2
76,fully covered,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x4,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x4,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x4,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x4, 76x4",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x2,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x3,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x4
77,fully covered,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x4,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x4,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x4,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x4, 76x4",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x2,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x3,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x4
78,fully covered,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222x4,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179x4,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141x2,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200x4,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71x4, 76x4",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58x2,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287x3,org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52x4
79,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71, 76",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287,"org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52, 71"
80,fully covered,org.apache.http.client.protocol.TestResponseProcessCookies#testParseCookies#84,org.apache.http.client.protocol.TestResponseProcessCookies#testSetCookie2OverrideSetCookie#163,org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath#56,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieFormatting#163,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseAbsPath2#73,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieInvalidExpireAttribute#222,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseRelativePath#90,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttribute#179,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseVersionIgnored#141,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeNoTimeZone#240,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithWrongNetscapeDomain2#125,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testParseWithIllegalNetscapeDomain1#108,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testCookieWithComma#256,org.apache.http.impl.cookie.TestCookieNetscapeDraft#testNetscapeCookieExpireAttributeTwoDigitYear#200,"org.apache.http.impl.cookie.TestDefaultCookieSpec#testNetscapeCookieParsing#71, 76",org.apache.http.impl.cookie.TestDefaultCookieSpec#testCookieBrowserCompatParsing#58,org.apache.http.impl.cookie.TestDefaultCookieSpec#testVersion1CookieWithInvalidExpires#287,"org.apache.http.impl.cookie.TestNetscapeDraftHeaderParser#testNetscapeCookieParsing#52, 71"
