test code name,co-evolution rate,lifetime,commit interval,status,average bug,linked pc num,born time,dead time
fluent-hc/src/test/java/org/apache/http/client/fluent/TestFluentRequest.java,0.5,64,64.0,dead,0.0,2,1314099173,1319649101
httpclient-cache/src/test/java/org/apache/http/client/cache/TestHttpCacheEntry.java,0.2413793103448276,1922,80.0,arrive,0.0,1,1284580841,1450672225
httpclient-cache/src/test/java/org/apache/http/client/cache/TestHttpCacheJiraNumber1147.java,0.0,21,21.0,dead,0.0,4,1322835311,1324673831
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/DoNotTestProtocolRequirements.java,0.22685185185185186,11,5.0,dead,35.45454545454545,3,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCacheEntry.java,0.2857142857142857,11,2.5,dead,10.909090909090908,1,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCacheEntryGenerator.java,0.3333333333333333,11,5.0,dead,9.545454545454545,2,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCacheEntryUpdater.java,0.25,11,5.0,dead,14.999999999999998,2,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCacheInvalidator.java,0.2833333333333333,11,5.0,dead,9.818181818181817,5,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCacheableRequestPolicy.java,0.4,11,5.5,dead,0.0,1,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCachedHttpResponseGenerator.java,0.25,11,5.0,dead,13.636363636363635,2,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCachedResponseSuitabilityChecker.java,0.4,11,5.5,dead,9.545454545454545,2,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCachingHttpClient.java,0.18409090909090914,11,0.0,dead,16.818181818181817,18,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestCombinedInputStream.java,0.5,11,5.5,dead,0.0,1,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestConditionalRequestBuilder.java,0.4,11,5.5,dead,9.545454545454545,2,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestDefaultCacheEntrySerializer.java,0.41111111111111115,11,5.5,dead,5.454545454545454,3,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestProtocolDeviations.java,0.22685185185185186,11,5.0,dead,35.45454545454545,3,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestProtocolRequirements.java,0.18295454545454548,11,0.0,dead,29.318181818181817,4,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestResponseCache.java,0.43333333333333335,11,5.5,dead,6.136363636363636,4,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestResponseCachingPolicy.java,0.25,11,5.5,dead,32.72727272727273,1,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestSizeLimitedResponseReader.java,0.3333333333333333,11,5.0,dead,13.636363636363635,1,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/client/cache/impl/TestURIExtractor.java,0.25,11,5.0,dead,10.909090909090908,2,1272661208,1273695087
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/AbstractProtocolTest.java,0.02265130190007037,1969,23.0,arrive,0.022854240731335705,4,1280493270,1450672227
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/CacheEntry.java,0.08333333333333333,55,6.0,dead,1.6363636363636362,2,1279804589,1284580841
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/DoNotTestProtocolRequirements.java,0.23529411764705882,940,8.0,dead,0.19148936170212766,1,1273695087,1354996764
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/HttpTestUtils.java,0.04878048780487805,2048,50.0,arrive,0.0439453125,2,1273695087,1450672227
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/SimpleHttpCacheStorage.java,0.0925925925925926,1950,428.5,arrive,0.0,3,1282158943,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestAsynchronousValidationRequest.java,0.07692307692307693,1830,57.0,arrive,0.0,2,1292531387,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestAsynchronousValidator.java,0.014705882352941176,1830,26.0,arrive,0.0,2,1292531387,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestBasicHttpCache.java,0.036036036036036036,1950,26.0,arrive,0.0,3,1282158943,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheEntry.java,0.17647058823529413,125,6.0,dead,1.44,1,1273695087,1284580841
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheEntryGenerator.java,0.25,90,9.5,dead,2.0,1,1273695087,1281532780
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheEntryUpdater.java,0.14705882352941177,2048,42.0,arrive,0.087890625,1,1273695087,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheInvalidator.java,0.05071119356833643,2048,23.0,arrive,0.0439453125,4,1273695087,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheKeyGenerator.java,0.041666666666666664,1832,146.5,arrive,0.0,1,1292361486,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCacheValidityPolicy.java,0.10810810810810811,1977,53.5,arrive,0.09104704097116845,1,1279804589,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachedHttpResponseGenerator.java,0.11428571428571428,2048,59.0,arrive,0.087890625,1,1273695087,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachedResponseSuitabilityChecker.java,0.13513513513513514,2048,54.5,arrive,0.087890625,1,1273695087,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachingExec.java,0.017575757575757578,1107,4.0,arrive,0.0,4,1354996764,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachingExecChain.java,0.016666666666666666,914,37.0,arrive,0.0,4,1371671402,1450672228
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCachingHttpClient.java,0.015350274725274726,940,3.0,dead,0.047872340425531915,8,1273695087,1354996764
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestCombinedEntity.java,0.125,1956,383.5,arrive,0.0,1,1281645174,1450672229
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestConditionalRequestBuilder.java,0.011904761904761904,2048,23.0,arrive,0.0439453125,2,1273695087,1450672229
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestDefaultCacheEntrySerializer.java,0.0,62,11.0,dead,0.0,1,1273695087,1279052944
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestHttpCacheEntrySerializers.java,0.04895833333333333,1947,31.0,arrive,0.0,4,1282392555,1450672229
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestHttpCacheJiraNumber1147.java,0.020359848484848484,1458,49.5,arrive,0.03772290809327846,6,1324673831,1450672229
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestProtocolDeviations.java,0.04285714285714286,2048,8.0,arrive,0.0439453125,2,1273695087,1450672229
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestProtocolRequirements.java,0.04750402576489533,2048,6.0,arrive,0.087890625,2,1273695087,1450672230
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestResponseCache.java,0.042328042328042326,186,7.0,dead,0.3225806451612903,3,1273695087,1289767367
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestStaleWhileRevalidationReleasesConnection.java,0.0,749,10.0,arrive,0.0,2,1385930017,1450672230
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/TestURIExtractor.java,0.16666666666666666,216,47.5,dead,0.8333333333333334,1,1273695087,1292361486
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestEhcacheHttpCache.java,0.0,6,2.0,dead,0.0,3,1281898292,1282421981
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestEhcacheHttpCacheStorage.java,0.04319403714565005,1947,56.0,arrive,0.018489984591679505,5,1282421981,1450672230
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestEhcacheProtcolRequirements.java,0.3055555555555556,37,18.5,dead,4.256756756756757,4,1281898292,1285167164
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestEhcacheProtocolRequirements.java,0.06997622312617877,1947,46.0,arrive,0.17609509134932863,7,1282392555,1450672231
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/ehcache/TestProtocolRequirementsWithDeprecatedSerializer.java,0.08333333333333333,0,0.0,dead,0.0,6,1294766900,1294842092
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestMemcachedCacheEntryFactoryImpl.java,0.1,1433,17.0,arrive,0.0,2,1326820334,1450672231
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestMemcachedCacheEntryImpl.java,0.1111111111111111,1433,18.5,arrive,0.0,2,1326820334,1450672231
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestMemcachedHttpCacheStorage.java,0.032431212578271404,1929,26.0,arrive,0.01166407465007776,8,1283980625,1450672231
httpclient-cache/src/test/java/org/apache/http/impl/client/cache/memcached/TestPrefixKeyHashingScheme.java,0.125,1433,16.5,arrive,0.0,1,1326836108,1450672231
httpclient-osgi/src/test/java/org/apache/http/osgi/impl/TestPropertiesUtils.java,0.4,976,156.0,arrive,0.0,1,1366278319,1450672231
httpclient-win/src/test/java/org/apache/http/impl/auth/win/TestWindowsNegotiateScheme.java,0.0,489,18.0,arrive,0.0,1,1408347524,1450672231
httpclient/src/test/java/org/apache/http/client/async/HttpClientWithFutureTest.java,0.03333333333333333,56,6.0,dead,0.17857142857142858,6,1359991729,1364898175
httpclient/src/test/java/org/apache/http/client/methods/TestRequestBuilder.java,0.038461538461538464,1165,46.0,arrive,0.2575107296137339,1,1349966212,1450672232
httpclient/src/test/java/org/apache/http/client/protocol/TestCookie2Support.java,0.17568850902184235,1256,125.0,dead,0.03184713375796179,9,1235925412,1344458113
httpclient/src/test/java/org/apache/http/client/protocol/TestRedirects.java,0.053540263808683645,1256,87.0,dead,0.03474232773595831,11,1235925412,1344458113
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestAddCookies.java,0.02442770050323643,1753,77.0,arrive,0.007260281076595965,33,1299185992,1450672232
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestAuthCache.java,0.048775651011255694,1756,16.0,arrive,0.004659349761855457,11,1298923071,1450672232
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestAuthenticationBase.java,0.11904761904761904,400,199.5,dead,0.0,7,1317410175,1352014723
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestClientConnControl.java,0.06468531468531469,1756,18.0,arrive,0.008542141230068337,2,1298923071,1450672232
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestDefaultHeaders.java,0.18181818181818182,1756,30.0,arrive,0.0,1,1298923071,1450672232
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestExpectContinue.java,0.05,1117,62.5,arrive,0.2685765443151298,1,1354110306,1450672232
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestProxyAuthentication.java,0.05299145299145299,617,3.0,dead,0.0,10,1298643283,1352014723
httpclient/src/test/java/org/apache/http/client/protocol/TestRequestTargetAuthentication.java,0.15550595238095238,614,11.0,dead,0.0,8,1298923071,1352014723
httpclient/src/test/java/org/apache/http/client/protocol/TestResponseAuthCache.java,0.05899473748309392,879,11.0,dead,0.0034129692832764505,10,1298923071,1374930997
